"ID_Stud","annoAccaCors","annoCorso","eta","cittadinanza","codCorso","creditiTotali","facolta","luogoDiNascita","nazioneNascita","primaIscr","sesso","tipoIscrizione","tipoStudente","ultIscr","valoreIntero","bracket","cfuPrenotati","ultPren","cfuTake","ultSup","mediaVoto","votoDiploma","lastLogin","Dropout"
45877,2022,6,31,"ITA",27616,120,"MEDICINA E PSICOLOGIA","ROMA (RM)","ITALIA",8,"F","FUORI CORSO",2,1,50000,"3",0,6,84,25,24,77,162,"True"
45879,2022,1,20,"ITA",30850,180,"LETTERE E FILOSOFIA","ROMA (RM)","ITALIA",1,"F","IMMATRICOLAZIONE",2,1,51973,"3",0,6,0,12,0,92,76,"False"
45880,2022,2,21,"ITA",29903,180,"INGEGNERIA CIVILE E INDUSTRIALE","TIVOLI (RM)","ITALIA",2,"M","IN CORSO",2,1,11626,"1",12,0,75,0,24,83,15,"False"
45882,2022,1,32,"ITA",30417,120,"ECONOMIA","CIVITAVECCHIA (RM)","ITALIA",2,"F","IN CORSO",2,1,50000,"3",0,6,0,12,0,75,84,"False"
45883,2021,2,30,"ITA",30042,180,"SCIENZE MATEMATICHE, FISICHE E NATURALI","ROMA (RM)","ITALIA",4,"F","IN CORSO",2,3,NA,NA,0,6,33,33,26,NA,365,"True"
45884,2021,2,21,"ITA",29930,180,"INGEGNERIA DELL'INFORMAZIONE, INFORMATICA E STATISTICA","ROMA (RM)","ITALIA",3,"M","IN CORSO",2,2,NA,NA,9,17,36,21,23,NA,365,"True"
45886,2022,1,20,"ITA",29986,180,"Interfacolta tra FARMACIA E MEDICINA - MEDICINA E ODONTOIATRIA","FROSINONE (FR)","ITALIA",1,"M","IMMATRICOLAZIONE",2,1,13947,"1",6,1,19,1,29,89,20,"False"
45887,2022,5,27,"ITA",27556,180,"INGEGNERIA CIVILE E INDUSTRIALE","ROMA (RM)","ITALIA",8,"F","FUORI CORSO",2,1,43604,"3",0,6,129,3,24,89,5,"False"
45888,2022,2,22,"ITA",30865,180,"SCIENZE POLITICHE, SOCIOLOGIA, COMUNICAZIONE","ROMA (RM)","ITALIA",3,"M","IN CORSO",2,1,18708,"2",0,6,22,4,21,77,9,"False"
45889,2022,1,31,"ITA",29869,180,"Interfacolta tra FARMACIA E MEDICINA - MEDICINA E ODONTOIATRIA","VILLARICCA (NA)","ITALIA",4,"M","FUORI CORSO",2,1,17196,"2",12,1,101,4,22,60,12,"False"
45890,2022,2,44,"ITA",30433,180,"LETTERE E FILOSOFIA","FIRENZE (FI)","ITALIA",2,"M","IN CORSO",2,1,23711,"2",0,6,36,3,29,75,18,"False"
45891,2022,1,23,"ITA",30044,180,"SCIENZE MATEMATICHE, FISICHE E NATURALI","ROMA (RM)","ITALIA",4,"M","FUORI CORSO",2,1,21250,"2",12,1,150,1,28,91,20,"False"
45892,2022,2,24,"ITA",26654,180,"INGEGNERIA DELL'INFORMAZIONE, INFORMATICA E STATISTICA","ROMA (RM)","ITALIA",6,"F","FUORI CORSO",2,2,41422,"3",0,6,132,14,23,80,267,"True"
45893,2022,1,26,"ITA",29957,120,"LETTERE E FILOSOFIA","ROMA (RM)","ITALIA",3,"F","FUORI CORSO",2,1,2518,"1",0,6,96,3,28,100,8,"False"
45894,2022,2,25,"Extra-UE",29844,180,"ARCHITETTURA","TEHERAN(IRAN)","IRAN",6,"M","IN CORSO",2,2,50000,"3",0,6,8,23,21,82,158,"True"
45895,2022,1,23,"ITA",29908,180,"INGEGNERIA CIVILE E INDUSTRIALE","ROMA (RM)","ITALIA",4,"M","FUORI CORSO",2,1,22528,"2",33,1,93,0,23,66,20,"False"
45896,2022,2,27,"ITA",29814,120,"ARCHITETTURA","BORGOSESIA (VC)","ITALIA",3,"F","IN CORSO",2,2,0,"1",0,6,108,11,29,87,245,"False"
45897,2022,2,26,"ITA",29959,120,"LETTERE E FILOSOFIA","ROMA (RM)","ITALIA",4,"M","FUORI CORSO",2,1,27386,"2",0,6,120,11,26,72,68,"False"
45898,2022,2,26,"ITA",29967,120,"LETTERE E FILOSOFIA","ROMA (RM)","ITALIA",3,"M","IN CORSO",2,2,103171,"4",0,6,144,7,27,73,188,"False"
45900,2022,5,32,"ITA",28217,120,"LETTERE E FILOSOFIA","ISOLA del LIRI (FR)","ITALIA",7,"F","FUORI CORSO",2,1,10017,"1",0,6,93,9,27,82,25,"False"
45901,2022,1,23,"ITA",29856,180,"Interfacolta tra FARMACIA E MEDICINA - MEDICINA E ODONTOIATRIA","ROMA (RM)","ITALIA",2,"F","IN CORSO",0,1,30076,"3",0,6,0,12,0,100,228,"True"
45902,2022,1,23,"ITA",29947,180,"LETTERE E FILOSOFIA","ROMA (RM)","ITALIA",4,"F","FUORI CORSO",2,1,15551,"2",0,6,112,11,25,82,127,"True"
45903,2022,1,20,"ITA",31272,180,"ECONOMIA","SASSARI (SS)","ITALIA",1,"M","IMMATRICOLAZIONE",2,1,50000,"3",0,6,0,12,0,87,133,"True"
45905,2022,1,25,"ITA",29396,120,"INGEGNERIA CIVILE E INDUSTRIALE","LATINA (LT)","ITALIA",1,"M","IMMATRICOLAZIONE",2,1,33563,"3",0,6,9,0,26,100,20,"False"
45906,2022,3,23,"ITA",29902,300,"GIURISPRUDENZA","LATINA (LT)","ITALIA",3,"F","IN CORSO",2,1,18919,"2",9,6,69,12,24,83,187,"True"
45908,2022,3,22,"ITA",30047,180,"SCIENZE MATEMATICHE, FISICHE E NATURALI","ROMA (RM)","ITALIA",3,"M","IN CORSO",2,1,20615,"2",9,1,81,1,24,72,20,"False"
45910,2022,1,26,"ITA",29968,120,"LETTERE E FILOSOFIA","ROMA (RM)","ITALIA",3,"F","FUORI CORSO",2,1,22728,"2",6,2,78,0,28,94,15,"False"
45911,2022,2,23,"ITA",30865,180,"SCIENZE POLITICHE, SOCIOLOGIA, COMUNICAZIONE","ROMA (RM)","ITALIA",4,"M","IN CORSO",2,1,50000,"3",9,1,121,0,27,81,17,"False"
45912,2021,2,25,"ITA",29869,180,"Interfacolta tra FARMACIA E MEDICINA - MEDICINA E ODONTOIATRIA","ROMA (RM)","ITALIA",3,"M","IN CORSO",2,2,NA,NA,0,6,12,23,20,NA,365,"True"
45913,2022,1,21,"ITA",30866,180,"SCIENZE POLITICHE, SOCIOLOGIA, COMUNICAZIONE","PALESTRINA (RM)","ITALIA",2,"F","IMMATRICOLAZIONE",2,2,50000,"3",0,6,0,12,0,72,277,"True"
45915,2022,2,29,"ITA",27532,300,"ARCHITETTURA","ROMA (RM)","ITALIA",11,"M","FUORI CORSO",2,1,6427,"1",8,0,250,1,26,65,13,"False"
45916,2022,1,23,"ITA",30046,180,"SCIENZE MATEMATICHE, FISICHE E NATURALI","ROMA (RM)","ITALIA",4,"F","FUORI CORSO",2,1,24533,"2",18,1,30,28,22,72,20,"False"
45917,2021,2,23,"ITA",29949,180,"LETTERE E FILOSOFIA","ALATRI (FR)","ITALIA",3,"F","IN CORSO",2,2,NA,NA,6,12,30,23,23,NA,365,"True"
45918,2021,2,31,"ITA",27623,120,"SCIENZE POLITICHE, SOCIOLOGIA, COMUNICAZIONE","MARSICOVETERE (PZ)","ITALIA",7,"F","FUORI CORSO",2,4,NA,NA,0,6,66,31,26,NA,365,"True"
45919,2022,2,25,"ITA",28708,180,"SCIENZE POLITICHE, SOCIOLOGIA, COMUNICAZIONE","GUASTALLA (RE)","ITALIA",6,"F","FUORI CORSO",2,2,0,"1",0,6,102,19,24,68,316,"True"
45920,2022,1,29,"ITA",29856,180,"Interfacolta tra FARMACIA E MEDICINA - MEDICINA E ODONTOIATRIA","ROMA (RM)","ITALIA",1,"M","IMMATRICOLAZIONE",2,1,30615,"3",0,6,0,12,0,65,197,"True"
45921,2022,2,24,"ITA",30431,120,"INGEGNERIA DELL'INFORMAZIONE, INFORMATICA E STATISTICA","ROMA (RM)","ITALIA",2,"M","IN CORSO",2,1,26115,"2",12,1,75,1,28,100,20,"False"
45922,2022,1,21,"ITA",29427,180,"SCIENZE POLITICHE, SOCIOLOGIA, COMUNICAZIONE","ROMA (RM)","ITALIA",2,"F","IMMATRICOLAZIONE",2,2,10727,"1",3,9,48,11,28,100,295,"True"
45923,2022,3,21,"ITA",29949,180,"LETTERE E FILOSOFIA","PALESTRINA (RM)","ITALIA",3,"F","IN CORSO",2,1,37770,"3",6,1,111,1,28,90,20,"False"
45924,2022,1,24,"ITA",31298,120,"ECONOMIA","ROMA (RM)","ITALIA",1,"M","IMMATRICOLAZIONE",2,1,50000,"3",15,1,27,0,26,68,20,"False"
45925,2022,4,27,"ITA",26712,180,"SCIENZE MATEMATICHE, FISICHE E NATURALI","FRASCATI (RM)","ITALIA",8,"M","FUORI CORSO",2,2,33589,"3",15,6,81,38,21,60,204,"True"
45926,2022,8,31,"ITA",15940,180,"LETTERE E FILOSOFIA","ROMA (RM)","ITALIA",11,"M","FUORI CORSO",2,1,50000,"3",0,6,84,101,26,73,8,"False"
45927,2022,1,26,"ITA",30430,120,"INGEGNERIA DELL'INFORMAZIONE, INFORMATICA E STATISTICA","ROMA (RM)","ITALIA",1,"M","IMMATRICOLAZIONE",2,1,18733,"2",0,6,12,4,31,61,11,"False"
45928,2022,2,25,"ITA",16000,180,"Interfacolta tra FARMACIA E MEDICINA - MEDICINA E ODONTOIATRIA","MONTEROTONDO (RM)","ITALIA",6,"F","FUORI CORSO",2,2,20818,"2",0,6,111,19,25,78,214,"True"
45932,2022,2,21,"ITA",29931,180,"INGEGNERIA DELL'INFORMAZIONE, INFORMATICA E STATISTICA","ROMA (RM)","ITALIA",2,"F","IN CORSO",2,1,43432,"3",27,1,63,0,24,95,19,"False"
45933,2021,2,29,"ITA",13952,120,"LETTERE E FILOSOFIA","SEGRATE (MI)","ITALIA",4,"F","IN CORSO",1,3,50000,"3",0,6,56,20,28,NA,321,"True"
45934,2022,2,23,"ITA",30068,180,"SCIENZE POLITICHE, SOCIOLOGIA, COMUNICAZIONE","ROMA (RM)","ITALIA",2,"M","IN CORSO",2,1,1577,"1",8,4,69,5,24,81,129,"True"
45935,2022,1,25,"ITA",29942,120,"INGEGNERIA DELL'INFORMAZIONE, INFORMATICA E STATISTICA","CAGLIARI (CA)","ITALIA",3,"M","FUORI CORSO",2,1,50000,"3",12,1,51,0,27,85,18,"False"
45936,2021,2,27,"ITA",26694,300,"GIURISPRUDENZA","FORMIA (LT)","ITALIA",8,"M","FUORI CORSO",2,2,27418,"2",36,13,135,15,24,NA,345,"True"
45939,2021,2,22,"ITA",29944,180,"LETTERE E FILOSOFIA","ROMA (RM)","ITALIA",3,"M","IN CORSO",2,2,NA,NA,6,17,60,21,26,NA,365,"True"
45940,2022,3,25,"ITA",26030,180,"INGEGNERIA DELL'INFORMAZIONE, INFORMATICA E STATISTICA","ROMA (RM)","ITALIA",6,"M","FUORI CORSO",2,1,50000,"3",0,6,120,40,24,89,73,"False"
45942,2022,2,26,"ITA",29912,120,"Interfacolta tra INGEGNERIA CIVILE E INDUSTRIALE - INGEGNERIA DELL'INFORMAZIONE, INFORMATICA E STATISTICA","NUORO (NU)","ITALIA",2,"F","IN CORSO",2,1,18816,"2",6,0,57,0,27,86,16,"False"
45943,2022,1,20,"ITA",31273,180,"ECONOMIA","ROMA (RM)","ITALIA",1,"M","IMMATRICOLAZIONE",2,1,3501,"1",0,6,18,4,18,93,16,"False"
45944,2022,3,21,"ITA",27561,180,"LETTERE E FILOSOFIA","ROMA (RM)","ITALIA",3,"F","IN CORSO",2,1,40085,"3",12,1,90,3,22,63,14,"False"
45945,2022,5,23,"ITA",26694,300,"GIURISPRUDENZA","ANZIO (RM)","ITALIA",5,"F","IN CORSO",2,1,23129,"2",9,1,280,1,26,90,19,"False"
45946,2022,4,23,"ITA",29390,300,"ARCHITETTURA","ROMA (RM)","ITALIA",4,"F","IN CORSO",2,1,9030,"1",0,6,160,3,26,80,6,"False"
45947,2022,1,22,"ITA",29390,300,"ARCHITETTURA","SAN REMO (IM)","ITALIA",2,"F","IMMATRICOLAZIONE",2,2,50000,"3",0,6,8,15,24,65,238,"True"
45948,2022,1,21,"UE",30067,180,"SCIENZE POLITICHE, SOCIOLOGIA, COMUNICAZIONE","BARCELLONA(SPAGNA)","SPAGNA",2,"M","IN CORSO",2,1,0,"1",0,6,14,6,25,72,42,"False"
45949,2022,3,29,"ITA",29970,180,"Interfacolta tra FARMACIA E MEDICINA - MEDICINA E ODONTOIATRIA","CANTU' (CO)","ITALIA",4,"M","IN CORSO",2,1,29402,"2",12,1,117,0,22,62,16,"False"
45950,2022,1,20,"ITA",31272,180,"ECONOMIA","ALATRI (FR)","ITALIA",1,"M","IMMATRICOLAZIONE",2,1,11360,"1",0,6,0,12,0,95,245,"True"
45952,2022,2,24,"ITA",29954,120,"LETTERE E FILOSOFIA","GIUGLIANO IN CAMPANIA (NA)","ITALIA",2,"F","IN CORSO",2,1,50000,"3",0,6,42,3,28,87,18,"False"
45953,2022,3,27,"ITA",28710,180,"SCIENZE POLITICHE, SOCIOLOGIA, COMUNICAZIONE","ROMA (RM)","ITALIA",6,"M","FUORI CORSO",2,1,59037,"3",0,6,141,24,23,65,209,"True"
45954,2022,1,22,"ITA",29948,180,"LETTERE E FILOSOFIA","ROMA (RM)","ITALIA",4,"F","FUORI CORSO",2,1,49968,"3",6,1,146,0,26,76,19,"False"
45955,2022,3,24,"ITA",28678,180,"FARMACIA E MEDICINA","ROMA (RM)","ITALIA",5,"M","IN CORSO",2,1,50000,"3",6,0,72,0,25,86,15,"False"
45957,2022,1,21,"ITA",31272,180,"ECONOMIA","ROMA (RM)","ITALIA",1,"F","IMMATRICOLAZIONE",2,1,50000,"3",0,6,0,12,0,87,231,"True"
45958,2022,2,21,"ITA",30857,180,"SCIENZE MATEMATICHE, FISICHE E NATURALI","ROMA (RM)","ITALIA",2,"F","IN CORSO",2,1,26874,"2",27,1,90,0,27,100,20,"False"
45960,2022,2,26,"ITA",30055,120,"SCIENZE MATEMATICHE, FISICHE E NATURALI","SAN SEVERO (FG)","ITALIA",3,"M","IN CORSO",2,2,8990,"1",6,9,67,9,28,85,253,"True"
45962,2022,2,21,"ITA",30847,180,"LETTERE E FILOSOFIA","ROMA (RM)","ITALIA",2,"F","IN CORSO",2,1,50000,"3",0,6,24,10,29,73,191,"True"
45964,2022,1,24,"ITA",29944,180,"LETTERE E FILOSOFIA","ROMA (RM)","ITALIA",4,"M","FUORI CORSO",2,1,31522,"3",12,2,162,3,24,83,20,"False"
45966,2022,2,25,"Extra-UE",30811,120,"Interfacolta tra ARCHITETTURA - INGEGNERIA DELL'INFORMAZIONE, INFORMATICA E STATISTICA","ANHUI(REPUBBLICA POPOLARE CINESE)","REPUBBLICA POPOLARE CINESE",2,"F","IN CORSO",2,1,50000,"3",0,6,0,12,0,85,65,"False"
45967,2021,4,30,"ITA",12348,300,"GIURISPRUDENZA","SOVERIA MANNELLI (CZ)","ITALIA",10,"M","FUORI CORSO",2,2,NA,NA,0,6,129,25,23,NA,365,"True"
45969,2022,1,25,"ITA",27532,300,"ARCHITETTURA","ROMA (RM)","ITALIA",6,"M","FUORI CORSO",2,1,5393,"1",0,6,158,19,24,78,18,"False"
45970,2022,1,23,"ITA",29947,180,"LETTERE E FILOSOFIA","ROMA (RM)","ITALIA",4,"F","FUORI CORSO",2,1,33374,"3",0,6,172,0,29,97,20,"False"
45971,2022,3,22,"ITA",29394,180,"INGEGNERIA CIVILE E INDUSTRIALE","ROMA (RM)","ITALIA",3,"F","IN CORSO",2,1,26960,"2",9,1,12,23,18,90,19,"False"
45972,2021,2,22,"ITA",29850,180,"ECONOMIA","ROMA (RM)","ITALIA",3,"F","IN CORSO",2,2,NA,NA,0,6,27,21,19,NA,365,"True"
45973,2022,1,20,"ITA",29930,180,"INGEGNERIA DELL'INFORMAZIONE, INFORMATICA E STATISTICA","ROMA (RM)","ITALIA",1,"M","IMMATRICOLAZIONE",2,1,42830,"3",0,6,0,12,0,94,128,"True"
45974,2021,1,21,"ITA",30838,180,"INGEGNERIA CIVILE E INDUSTRIALE","PONTECORVO (FR)","ITALIA",2,"F","IMMATRICOLAZIONE",2,2,NA,NA,0,6,15,16,27,NA,365,"True"
45975,2021,1,21,"ITA",29902,300,"GIURISPRUDENZA","NAPOLI (NA)","ITALIA",2,"F","IMMATRICOLAZIONE",2,2,NA,NA,0,6,0,12,0,NA,365,"True"
45976,2022,1,24,"ITA",28306,240,"Interfacolta tra FARMACIA E MEDICINA - MEDICINA E ODONTOIATRIA","ROMA (RM)","ITALIA",1,"F","IMMATRICOLAZIONE",1,1,50000,"3",0,6,0,12,0,100,85,"False"
45977,2022,1,26,"Extra-UE",29919,120,"INGEGNERIA CIVILE E INDUSTRIALE","TEHRAN(IRAN)","IRAN",3,"M","FUORI CORSO",2,1,6040,"1",6,17,51,21,25,78,104,"False"
45978,2022,3,25,"ITA",30042,180,"SCIENZE MATEMATICHE, FISICHE E NATURALI","NAPOLI (NA)","ITALIA",4,"F","IN CORSO",2,2,29293,"2",4,8,162,9,27,98,244,"False"
45980,2022,2,27,"ITA",30413,180,"ECONOMIA","ROMA (RM)","ITALIA",2,"M","IN CORSO",2,1,33825,"3",9,1,27,4,19,78,20,"False"
45981,2022,5,24,"ITA",25993,300,"FARMACIA E MEDICINA","AVEZZANO (AQ)","ITALIA",5,"F","IN CORSO",2,1,10447,"1",0,6,37,4,22,86,15,"False"
45983,2022,3,22,"ITA",29850,180,"ECONOMIA","AVEZZANO (AQ)","ITALIA",3,"F","IN CORSO",2,1,23144,"2",0,6,123,9,27,93,234,"True"
45984,2022,3,30,"ITA",16007,180,"Interfacolta tra FARMACIA E MEDICINA - MEDICINA E ODONTOIATRIA","LATINA (LT)","ITALIA",8,"M","IN CORSO",2,6,50000,"3",0,6,75,69,25,82,228,"True"
45985,2022,2,25,"ITA",30041,120,"MEDICINA E PSICOLOGIA","ROMA (RM)","ITALIA",2,"F","IN CORSO",2,1,16822,"2",6,12,30,12,29,78,117,"False"
45986,2022,2,22,"ITA",29949,180,"LETTERE E FILOSOFIA","MARINO (RM)","ITALIA",2,"F","IN CORSO",2,1,50000,"3",6,4,42,4,26,70,110,"False"
45987,2022,1,23,"ITA",29850,180,"ECONOMIA","REGGIO  CALABRIA (RC)","ITALIA",4,"F","FUORI CORSO",2,1,38607,"3",27,5,159,9,22,80,149,"False"
45989,2022,1,20,"ITA",29931,180,"INGEGNERIA DELL'INFORMAZIONE, INFORMATICA E STATISTICA","ROMA (RM)","ITALIA",1,"M","IMMATRICOLAZIONE",2,1,50000,"3",39,1,15,3,27,96,20,"False"
45990,2022,2,24,"ITA",29941,120,"INGEGNERIA DELL'INFORMAZIONE, INFORMATICA E STATISTICA","NAPOLI (NA)","ITALIA",2,"M","IN CORSO",2,1,50000,"3",9,0,78,1,27,82,19,"False"
45994,2022,3,23,"UE",29969,180,"Interfacolta tra FARMACIA E MEDICINA - MEDICINA E ODONTOIATRIA","FOCSANI(ROMANIA)","ROMANIA",3,"F","IN CORSO",2,1,5214,"1",16,3,95,5,25,91,17,"False"
45995,2022,1,22,"ITA",30849,180,"LETTERE E FILOSOFIA","TIVOLI (RM)","ITALIA",1,"F","IMMATRICOLAZIONE",2,1,50000,"3",0,6,0,12,0,71,93,"False"
45996,2022,1,23,"ITA",31296,120,"ECONOMIA","ROMA (RM)","ITALIA",1,"M","IMMATRICOLAZIONE",2,1,44843,"3",0,6,0,12,0,80,185,"True"
45998,2022,3,33,"ITA",29412,120,"LETTERE E FILOSOFIA","MARINO (RM)","ITALIA",5,"F","IN CORSO",2,1,32119,"3",0,6,66,5,28,77,97,"False"
45999,2022,4,22,"ITA",29892,300,"FARMACIA E MEDICINA","ROMA (RM)","ITALIA",4,"F","IN CORSO",2,1,13491,"1",9,0,155,1,25,89,14,"False"
46001,2022,1,23,"ITA",29427,180,"SCIENZE POLITICHE, SOCIOLOGIA, COMUNICAZIONE","ROMA (RM)","ITALIA",4,"F","FUORI CORSO",2,1,38869,"3",21,2,108,1,23,62,19,"False"
46002,2021,3,30,"ITA",29923,180,"INGEGNERIA DELL'INFORMAZIONE, INFORMATICA E STATISTICA","ROMA (RM)","ITALIA",8,"M","IN CORSO",2,2,NA,NA,0,6,9,44,23,NA,365,"True"
46003,2021,3,22,"ITA",29951,180,"LETTERE E FILOSOFIA","PERUGIA (PG)","ITALIA",4,"F","IN CORSO",2,2,NA,NA,0,6,0,12,0,NA,365,"True"
46004,2022,3,21,"ITA",30043,180,"SCIENZE MATEMATICHE, FISICHE E NATURALI","ROMA (RM)","ITALIA",3,"F","IN CORSO",2,1,50000,"3",15,2,78,4,25,95,20,"False"
46005,2022,1,20,"ITA",31272,180,"ECONOMIA","ROMA (RM)","ITALIA",1,"M","IMMATRICOLAZIONE",2,1,23466,"2",0,6,0,12,0,92,6,"False"
46006,2022,3,23,"ITA",29902,300,"GIURISPRUDENZA","MARINO (RM)","ITALIA",3,"M","IN CORSO",2,1,35470,"3",0,6,90,5,24,68,19,"False"
46007,2022,1,31,"ITA",30053,120,"SCIENZE MATEMATICHE, FISICHE E NATURALI","ROMA (RM)","ITALIA",4,"M","FUORI CORSO",2,2,64269,"4",0,6,81,8,28,68,238,"True"
46008,2022,2,28,"ITA",29929,180,"INGEGNERIA DELL'INFORMAZIONE, INFORMATICA E STATISTICA","ROMA (RM)","ITALIA",2,"M","IN CORSO",2,1,19524,"2",0,6,60,4,25,66,19,"False"
46011,2022,3,24,"ITA",29845,180,"ARCHITETTURA","ROMA (RM)","ITALIA",3,"F","IN CORSO",2,1,53936,"3",0,6,144,0,28,80,20,"False"
46012,2021,3,24,"ITA",30048,180,"SCIENZE MATEMATICHE, FISICHE E NATURALI","ROMA (RM)","ITALIA",4,"F","IN CORSO",2,2,NA,NA,9,13,114,16,27,NA,365,"True"
46013,2022,3,21,"ITA",29843,180,"ARCHITETTURA","CAMPOBASSO (CB)","ITALIA",3,"F","IN CORSO",2,1,7430,"1",0,6,158,0,27,82,18,"False"
46014,2022,2,45,"ITA",29938,120,"INGEGNERIA DELL'INFORMAZIONE, INFORMATICA E STATISTICA","ROMA (RM)","ITALIA",4,"M","FUORI CORSO",2,1,50000,"3",6,14,45,16,30,NA,150,"True"
46015,2022,3,30,"Extra-UE",30017,180,"MEDICINA E PSICOLOGIA","TEHRAN(IRAN)","IRAN",3,"F","IN CORSO",2,1,50000,"3",0,6,67,4,21,65,18,"False"
46016,2022,12,40,"ITA",13649,180,"SCIENZE MATEMATICHE, FISICHE E NATURALI","OLBIA (SS)","ITALIA",20,"F","FUORI CORSO",0,1,29786,"2",2,1,162,11,25,68,19,"False"
46017,2021,3,23,"ITA",29948,180,"LETTERE E FILOSOFIA","ROMA (RM)","ITALIA",4,"F","IN CORSO",2,2,137237,"4",18,11,134,11,25,NA,327,"False"
46018,2022,3,31,"ITA",29973,120,"Interfacolta tra FARMACIA E MEDICINA - MEDICINA E ODONTOIATRIA","NAPOLI (NA)","ITALIA",3,"M","IN CORSO",2,1,25030,"2",12,1,123,1,23,81,20,"False"
46019,2022,1,41,"ITA",29864,180,"Interfacolta tra FARMACIA E MEDICINA - MEDICINA E ODONTOIATRIA","TERRACINA (LT)","ITALIA",1,"F","IMMATRICOLAZIONE",2,1,20059,"2",12,0,12,3,23,60,28,"False"
46020,2021,1,27,"ITA",28286,240,"MEDICINA E ODONTOIATRIA","FROSINONE (FR)","ITALIA",3,"F","IMMATRICOLAZIONE",1,3,50000,"3",0,6,77,24,29,101,199,"True"
46021,2022,1,27,"ITA",30417,120,"ECONOMIA","MARATEA (PZ)","ITALIA",2,"F","IMMATRICOLAZIONE",2,2,50000,"3",0,6,0,12,0,81,278,"True"
46022,2022,3,22,"ITA",28679,300,"FARMACIA E MEDICINA","ROMA (RM)","ITALIA",3,"F","IN CORSO",2,1,73681,"4",0,6,76,11,25,78,105,"False"
46023,2021,1,21,"ITA",29969,180,"Interfacolta tra FARMACIA E MEDICINA - MEDICINA E ODONTOIATRIA","SESSA AURUNCA (CE)","ITALIA",2,"F","IMMATRICOLAZIONE",2,2,NA,NA,0,6,0,12,0,NA,365,"True"
46024,2022,1,21,"Extra-UE",30011,180,"MEDICINA E PSICOLOGIA","KATHMANDU(NEPAL)","NEPAL",1,"F","IMMATRICOLAZIONE",2,1,40647,"3",0,6,0,12,0,67,206,"True"
46027,2022,3,23,"ITA",29944,180,"LETTERE E FILOSOFIA","ROMA (RM)","ITALIA",3,"M","IN CORSO",2,1,18214,"2",0,6,78,3,28,83,20,"False"
46028,2020,3,31,"ITA",28286,240,"MEDICINA E ODONTOIATRIA","NARNI (TR)","ITALIA",5,"F","IN CORSO",1,3,NA,NA,0,6,120,19,NA,NA,365,"True"
46029,2022,1,29,"ITA",28694,120,"LETTERE E FILOSOFIA","CATANIA (CT)","ITALIA",3,"F","IMMATRICOLAZIONE",2,3,50000,"3",0,6,42,17,26,80,10,"False"
46030,2022,2,26,"ITA",29853,120,"ECONOMIA","ROMA (RM)","ITALIA",2,"M","IN CORSO",2,1,37759,"3",0,6,79,0,29,85,17,"False"
46031,2022,2,32,"ITA",28734,180,"Interfacolta tra FARMACIA E MEDICINA - MEDICINA E ODONTOIATRIA","CATANIA (CT)","ITALIA",5,"M","FUORI CORSO",2,1,16577,"2",6,1,75,4,21,62,15,"False"
46032,2022,3,22,"ITA",30067,180,"SCIENZE POLITICHE, SOCIOLOGIA, COMUNICAZIONE","ROMA (RM)","ITALIA",3,"M","IN CORSO",2,1,1513,"1",21,4,120,5,27,71,134,"True"
46035,2022,1,20,"ITA",30808,300,"FARMACIA E MEDICINA","ROMA (RM)","ITALIA",1,"F","IMMATRICOLAZIONE",2,1,50000,"3",0,6,0,12,0,91,86,"False"
46037,2022,3,22,"ITA",29944,180,"LETTERE E FILOSOFIA","GENOVA (GE)","ITALIA",3,"F","IN CORSO",2,1,24165,"2",0,6,126,1,28,94,14,"False"
46038,2022,2,21,"ITA",29947,180,"LETTERE E FILOSOFIA","ANAGNI (FR)","ITALIA",2,"F","IN CORSO",2,1,71628,"4",6,2,84,0,27,85,19,"False"
46039,2022,1,23,"ITA",29931,180,"INGEGNERIA DELL'INFORMAZIONE, INFORMATICA E STATISTICA","FROSINONE (FR)","ITALIA",4,"M","FUORI CORSO",2,1,43004,"3",0,6,159,4,25,82,15,"False"
46042,2021,2,24,"Extra-UE",29396,120,"INGEGNERIA CIVILE E INDUSTRIALE","VIJAYAWADA(REPUBBLICA dell' INDIA)","REPUBBLICA dell' INDIA",3,"F","IN CORSO",2,2,0,"1",15,10,33,12,19,NA,329,"True"
46044,2022,1,34,"ITA",13634,180,"ECONOMIA","ROMA (RM)","ITALIA",15,"F","FUORI CORSO",0,1,21337,"2",0,6,165,98,25,75,62,"False"
46045,2022,5,24,"ITA",28237,300,"INGEGNERIA CIVILE E INDUSTRIALE","ROMA (RM)","ITALIA",5,"F","IN CORSO",2,1,44212,"3",6,1,174,4,25,67,50,"False"
46046,2022,3,21,"ITA",29923,180,"INGEGNERIA DELL'INFORMAZIONE, INFORMATICA E STATISTICA","CAGLIARI (CA)","ITALIA",3,"M","IN CORSO",2,1,20630,"2",33,1,63,4,22,60,20,"False"
46047,2022,2,25,"ITA",29954,120,"LETTERE E FILOSOFIA","CASERTA (CE)","ITALIA",3,"F","IN CORSO",2,2,48304,"3",12,9,84,11,30,101,280,"False"
46048,2022,2,24,"ITA",29914,120,"INGEGNERIA CIVILE E INDUSTRIALE","GAETA (LT)","ITALIA",2,"F","IN CORSO",2,1,22970,"2",12,1,6,2,30,95,12,"False"
46049,2021,2,26,"ITA",29850,180,"ECONOMIA","ROMA (RM)","ITALIA",3,"M","IN CORSO",2,2,NA,NA,0,6,51,17,25,NA,365,"True"
